Iteration,Time
14188,66
14189,66
14190,65
14191,64
14192,66
14193,66
14194,65
14195,64
14196,64
14197,63
14198,66
14199,66
14200,65
14201,64
14202,64
14203,63
14204,66
14205,66
14206,65
14207,64
14208,66
14209,66
14210,65
14211,64
14212,64
14213,63
14214,66
14215,66
14216,65
14217,64
14218,64
14219,63
14220,66
14221,66
14222,65
14223,64
14224,66
14225,66
14226,65
14227,64
14228,64
14229,63
14230,66
14231,66
14232,65
14233,64
14234,64
14235,63
14236,66
14237,66
14238,65
14239,64
14240,66
14241,66
14242,65
14243,64
14244,64
14245,63
14246,66
14247,66
14248,65
14249,64
14250,64
14251,63
14252,66
14253,66
14254,65
14255,64
14256,66
14257,66
14258,65
14259,64
14260,64
14261,63
14262,66
14263,66
14264,65
14265,64
14266,64
14267,63
14268,66
14269,66
14270,65
14271,64
14272,66
14273,66
14274,65
14275,64
14276,64
14277,63
14278,66
14279,66
14280,65
14281,64
14282,64
14283,63
14284,66
14285,66
14286,65
14287,64
14288,66
14289,66
14290,65
14291,64
14292,64
14293,63
14294,66
14295,66
14296,65
14297,64
14298,64
14299,63
14300,66
14301,66
14302,65
14303,64
14304,66
14305,66
14306,65
14307,64
14308,64
14309,63
14310,66
14311,66
14312,65
14313,64
14314,64
14315,63
14316,66
14317,66
14318,65
14319,64
14320,66
14321,66
14322,65
14323,64
14324,64
14325,63
14326,66
14327,66
14328,65
14329,64
14330,64
14331,63
14332,66
14333,66
14334,65
14335,64
14336,66
14337,66
14338,65
14339,64
14340,64
14341,63
14342,66
14343,66
14344,65
14345,64
14346,64
14347,63
14348,66
14349,66
14350,65
14351,64
14352,66
14353,66
14354,65
14355,64
14356,64
14357,63
14358,66
14359,66
14360,65
14361,64
14362,64
14363,63
14364,66
14365,66
14366,65
14367,64
14368,66
14369,66
14370,65
14371,64
14372,64
14373,63
14374,66
14375,66
14376,65
14377,64
14378,64
14379,63
14380,66
14381,66
14382,65
14383,64
14384,66
14385,66
14386,65
14387,64
14388,64
14389,63
14390,66
14391,66
14392,65
14393,64
14394,64
14395,63
14396,66
14397,66
14398,65
14399,64
14400,66
14401,66
14402,65
14403,64
14404,64
14405,63
14406,66
14407,66
14408,65
14409,64
14410,64
14411,63
14412,66
14413,66
14414,65
14415,64
14416,66
14417,66
14418,65
14419,64
14420,64
14421,63
14422,66
14423,66
14424,65
14425,64
14426,64
14427,63
14428,66
14429,66
14430,65
14431,64
14432,66
14433,66
14434,65
14435,64
14436,64
14437,63
14438,66
14439,66
14440,65
14441,64
14442,64
14443,63
14444,66
14445,66
14446,65
14447,64
14448,66
14449,66
14450,65
14451,64
14452,64
14453,63
14454,66
14455,66
14456,65
14457,64
14458,64
14459,63
14460,66
14461,66
14462,65
14463,64
14464,66
14465,66
14466,65
14467,64
14468,64
14469,63
14470,66
14471,66
14472,65
14473,64
14474,64
14475,63
14476,66
14477,66
14478,65
14479,64
14480,66
14481,66
14482,65
14483,64
14484,64
14485,63
14486,66
14487,66
14488,65
14489,64
14490,64
14491,63
14492,66
14493,66
14494,65
14495,64
14496,66
14497,66
14498,65
14499,64
14500,64
14501,63
14502,66
14503,66
14504,65
14505,64
14506,64
14507,63
14508,66
14509,66
14510,65
14511,64
14512,66
14513,66
14514,65
14515,64
14516,64
14517,63
14518,66
14519,66
14520,65
14521,64
14522,64
14523,63
14524,66
14525,66
14526,65
14527,64
14528,66
14529,66
14530,65
14531,64
14532,64
14533,63
14534,66
14535,66
14536,65
14537,64
14538,64
14539,63
14540,66
14541,66
14542,65
14543,64
14544,66
14545,66
14546,65
14547,64
14548,64
14549,63
14550,66
14551,66
14552,65
14553,64
14554,64
14555,63
14556,66
14557,66
14558,65
14559,64
14560,66
14561,66
14562,65
14563,64
14564,64
14565,63
14566,66
14567,66
14568,65
14569,64
14570,64
14571,63
14572,66
14573,66
14574,65
14575,64
14576,66
14577,66
14578,65
14579,64
14580,64
14581,63
14582,66
14583,66
14584,65
14585,64
14586,64
14587,63
14588,66
14589,66
14590,65
14591,64
14592,66
14593,66
14594,65
14595,64
14596,64
14597,63
14598,66
14599,66
14600,65
14601,64
14602,64
14603,63
14604,66
14605,66
14606,65
14607,64
14608,66
14609,66
14610,65
14611,64
14612,64
14613,63
14614,66
14615,66
14616,65
14617,64
14618,64
14619,63
14620,66
14621,66
14622,65
14623,64
14624,66
14625,66
14626,65
14627,64
14628,64
14629,63
14630,66
14631,66
14632,65
14633,64
14634,64
14635,63
14636,66
14637,66
14638,65
14639,64
14640,66
14641,66
14642,65
14643,64
14644,64
14645,63
14646,66
14647,66
14648,65
14649,64
14650,64
14651,63
14652,66
14653,66
14654,65
14655,64
14656,66
14657,66
14658,65
14659,64
14660,64
14661,63
14662,66
14663,66
14664,65
14665,64
14666,64
14667,63
14668,66
14669,66
14670,65
14671,64
14672,66
14673,66
14674,65
14675,64
14676,64
14677,63
14678,66
14679,66
14680,65
14681,64
14682,64
14683,63
14684,66
14685,66
14686,65
14687,64
14688,66
14689,66
14690,65
14691,64
14692,64
14693,63
14694,66
14695,66
14696,65
14697,64
14698,64
14699,63
14700,66
14701,66
14702,65
14703,64
14704,66
14705,66
14706,65
14707,64
14708,64
14709,63
14710,66
14711,66
14712,65
14713,64
14714,64
14715,63
14716,66
14717,66
14718,65
14719,64
14720,66
14721,66
14722,65
14723,64
14724,64
14725,63
14726,66
14727,66
14728,65
14729,64
14730,64
14731,63
14732,66
14733,66
14734,65
14735,72
14736,66
14737,66
14738,65
14739,64
14740,64
14741,63
14742,66
14743,66
14744,65
14745,64
14746,64
14747,63
14748,66
14749,66
14750,65
14751,64
14752,66
14753,66
14754,65
14755,64
14756,64
14757,63
14758,66
14759,66
14760,65
14761,64
14762,64
14763,63
14764,66
14765,66
14766,65
14767,64
14768,66
14769,66
14770,65
14771,64
14772,64
14773,63
14774,66
14775,66
14776,65
14777,64
14778,64
14779,63
14780,66
14781,66
14782,65
14783,64
14784,66
14785,66
14786,65
14787,64
14788,64
14789,63
14790,66
14791,66
14792,65
14793,64
14794,64
14795,63
14796,66
14797,66
14798,65
14799,64
14800,66
14801,66
14802,65
14803,64
14804,64
14805,63
14806,66
14807,66
14808,65
14809,64
14810,64
14811,63
14812,66
14813,66
14814,65
14815,64
14816,66
14817,66
14818,65
14819,64
14820,64
14821,63
14822,66
14823,66
14824,65
14825,64
14826,64
14827,63
14828,66
14829,66
14830,65
14831,64
14832,66
14833,66
14834,65
14835,64
14836,64
14837,63
14838,66
14839,66
14840,65
14841,64
14842,64
14843,63
14844,66
14845,66
14846,65
14847,64
14848,66
14849,66
14850,65
14851,64
14852,64
14853,63
14854,66
14855,66
14856,65
14857,64
14858,64
14859,63
14860,66
14861,66
14862,65
14863,64
14864,66
14865,66
14866,65
14867,64
14868,64
14869,63
14870,66
14871,66
14872,65
14873,64
14874,64
14875,63
14876,66
14877,66
14878,65
14879,64
14880,66
14881,66
14882,65
14883,64
14884,64
14885,63
14886,66
14887,66
14888,65
14889,64
14890,64
14891,63
14892,66
14893,66
14894,65
14895,64
14896,66
14897,66
14898,65
14899,64
14900,64
14901,63
14902,66
14903,66
14904,65
14905,64
14906,64
14907,63
14908,66
14909,66
14910,65
14911,64
14912,66
14913,66
14914,65
14915,64
14916,64
14917,63
14918,66
14919,66
14920,65
14921,64
14922,64
14923,63
14924,66
14925,66
14926,65
14927,64
14928,66
14929,66
14930,65
14931,64
14932,64
14933,63
14934,66
14935,66
14936,65
14937,64
14938,64
14939,63
14940,66
14941,66
14942,65
14943,64
14944,66
14945,66
14946,65
14947,64
14948,64
14949,63
14950,66
14951,66
14952,65
14953,64
14954,64
14955,63
14956,66
14957,66
14958,65
14959,64
14960,66
14961,66
14962,65
14963,64
14964,64
14965,63
14966,66
14967,66
14968,65
14969,64
14970,64
14971,63
14972,66
14973,66
14974,65
14975,64
14976,66
14977,66
14978,65
14979,64
14980,64
14981,63
14982,66
14983,66
14984,65
14985,64
14986,64
14987,63
14988,66
14989,66
14990,65
14991,64
14992,66
14993,66
14994,65
14995,64
14996,64
14997,63
14998,66
14999,66
15000,65
15001,64
15002,64
15003,63
15004,66
15005,66
15006,65
15007,64
15008,66
15009,66
15010,65
15011,64
15012,64
15013,63
15014,66
15015,66
15016,65
15017,64
15018,64
15019,63
15020,66
15021,66
15022,65
15023,64
15024,66
15025,66
15026,65
15027,64
15028,64
15029,63
15030,66
15031,66
15032,65
15033,64
15034,64
15035,63
15036,66
15037,66
15038,65
15039,64
15040,66
15041,66
15042,65
15043,64
15044,64
15045,63
15046,66
15047,66
15048,65
15049,64
15050,64
15051,63
15052,66
15053,66
15054,65
15055,64
15056,66
15057,66
15058,65
15059,64
15060,64
15061,63
15062,66
15063,66
15064,65
15065,64
15066,64
15067,63
15068,66
15069,66
15070,65
15071,64
15072,66
15073,66
15074,65
15075,64
15076,64
15077,63
15078,66
15079,66
15080,65
15081,64
15082,64
15083,63
15084,66
15085,66
15086,65
15087,64
15088,66
15089,66
15090,65
15091,64
15092,64
15093,63
15094,66
15095,66
15096,65
15097,64
15098,64
15099,63
15100,66
15101,66
15102,65
15103,64
15104,66
15105,66
15106,65
15107,64
15108,64
15109,63
15110,66
15111,66
15112,65
15113,64
15114,64
15115,63
15116,66
15117,66
15118,65
15119,64
15120,66
15121,66
15122,65
15123,64
15124,64
15125,63
15126,66
15127,66
15128,65
15129,64
15130,64
15131,63
15132,66
15133,66
15134,65
15135,64
15136,66
15137,66
15138,65
15139,64
15140,64
15141,63
15142,66
15143,66
15144,65
15145,64
15146,64
15147,63
15148,66
15149,66
15150,65
15151,64
15152,66
15153,66
15154,65
15155,64
15156,64
15157,63
15158,66
15159,66
15160,65
15161,64
15162,64
15163,63
15164,66
15165,66
15166,65
15167,64
15168,66
15169,66
15170,65
15171,64
15172,64
15173,63
15174,66
15175,66
15176,65
15177,64
15178,64
15179,63
15180,66
15181,66
15182,65
15183,64
15184,66
15185,66
15186,65
15187,64
15188,64
15189,63
15190,66
15191,66
15192,65
15193,64
15194,64
15195,63
15196,66
15197,66
15198,65
15199,64
15200,66
15201,66
15202,65
15203,64
15204,64
15205,63
15206,66
15207,66
15208,65
15209,64
15210,64
15211,63
15212,66
15213,66
15214,65
15215,64
15216,66
15217,66
15218,65
15219,64
15220,64
15221,63
15222,66
15223,66
15224,65
15225,64
15226,64
15227,63
15228,66
15229,66
15230,65
15231,64
15232,66
15233,66
15234,65
15235,64
15236,64
15237,63
15238,66
15239,66
15240,65
15241,64
15242,64
15243,63
15244,66
15245,66
15246,65
15247,64
15248,66
15249,66
15250,65
15251,64
15252,64
15253,63
15254,66
15255,66
15256,65
15257,64
15258,64
15259,63
15260,66
15261,66
15262,65
15263,64
15264,66
15265,66
15266,65
15267,64
15268,64
15269,63
15270,66
15271,66
15272,65
15273,64
15274,64
15275,63
15276,66
15277,66
15278,65
15279,64
15280,66
15281,66
15282,65
15283,64
15284,64
15285,63
15286,66
15287,66
15288,65
15289,64
15290,64
15291,63
15292,66
15293,66
15294,65
15295,64
15296,66
15297,66
15298,65
15299,64
15300,64
15301,63
15302,66
15303,66
15304,65
15305,64
15306,64
15307,63
15308,66
15309,66
15310,65
15311,64
15312,66
15313,66
15314,65
15315,64
15316,64
15317,63
15318,66
15319,66
15320,65
15321,64
15322,64
15323,63
15324,66
15325,66
15326,65
15327,64
15328,66
15329,66
15330,65
15331,64
15332,64
15333,63
15334,66
15335,66
15336,65
15337,64
15338,64
15339,63
15340,66
15341,66
15342,65
15343,64
15344,66
15345,66
15346,65
15347,64
15348,64
15349,63
15350,66
15351,66
15352,65
15353,64
15354,64
15355,63
15356,66
15357,66
15358,65
15359,64
15360,66
15361,66
15362,65
15363,64
15364,64
15365,63
15366,66
15367,66
15368,65
15369,64
15370,64
15371,63
15372,66
15373,66
15374,65
15375,64
15376,66
15377,66
15378,65
15379,64
15380,64
15381,63
15382,66
15383,66
15384,65
15385,64
15386,64
15387,63
15388,66
15389,66
15390,65
15391,64
15392,66
15393,66
15394,65
15395,64
15396,64
15397,63
15398,66
15399,66
15400,65
15401,64
15402,64
15403,63
15404,66
15405,66
15406,65
15407,64
15408,66
15409,66
15410,65
15411,64
15412,64
15413,63
15414,66
15415,66
15416,65
15417,64
15418,64
15419,63
15420,66
15421,66
15422,65
15423,64
15424,66
15425,66
15426,65
15427,64
15428,64
15429,63
15430,66
15431,66
15432,65
15433,64
15434,64
15435,63
15436,66
15437,66
15438,65
15439,64
15440,66
15441,66
15442,65
15443,64
15444,64
15445,63
15446,66
15447,66
15448,65
15449,64
15450,64
15451,63
15452,66
15453,66
15454,65
15455,64
15456,66
15457,66
15458,65
15459,64
15460,64
15461,63
15462,66
15463,66
15464,65
15465,64
15466,64
15467,63
15468,66
15469,66
15470,65
15471,64
15472,66
15473,66
15474,65
15475,64
15476,64
15477,63
15478,66
15479,66
15480,65
15481,64
15482,64
15483,63
15484,66
15485,66
15486,65
15487,64
15488,66
15489,66
15490,65
15491,64
15492,64
15493,63
15494,66
15495,66
15496,65
15497,64
15498,64
15499,63
15500,66
15501,66
15502,65
15503,64
15504,66
15505,66
15506,65
15507,64
15508,64
15509,63
15510,66
15511,66
15512,65
15513,64
15514,64
15515,63
15516,66
15517,66
15518,65
15519,64
15520,66
15521,66
15522,65
15523,64
15524,64
15525,63
15526,66
15527,66
15528,65
15529,64
15530,64
15531,63
15532,66
15533,66
15534,65
15535,64
15536,66
15537,66
15538,65
15539,64
15540,64
15541,63
15542,66
15543,66
15544,65
15545,64
15546,64
15547,63
15548,66
15549,66
15550,65
15551,64
15552,66
15553,66
15554,65
15555,64
15556,64
15557,63
15558,66
15559,66
15560,65
15561,64
15562,64
15563,63
15564,66
15565,66
15566,65
15567,64
15568,66
15569,66
15570,65
15571,64
15572,64
15573,63
15574,66
15575,66
15576,65
15577,64
15578,64
15579,63
15580,66
15581,66
15582,65
15583,64
15584,66
15585,66
15586,65
15587,64
15588,64
15589,63
15590,66
15591,66
15592,65
15593,64
15594,64
15595,63
15596,66
15597,66
15598,65
15599,64
15600,66
15601,66
15602,65
15603,64
15604,64
15605,63
15606,66
15607,66
15608,65
15609,64
15610,64
15611,63
15612,66
15613,66
15614,65
15615,64
15616,66
15617,66
15618,65
15619,64
15620,64
15621,63
15622,66
15623,66
15624,65
15625,64
15626,64
15627,63
15628,66
15629,66
15630,65
15631,64
15632,66
15633,66
15634,65
15635,64
15636,64
15637,63
15638,66
15639,66
15640,65
15641,64
15642,64
15643,63
15644,66
15645,66
15646,65
15647,64
15648,66
15649,66
15650,65
15651,64
15652,64
15653,63
15654,66
15655,66
15656,65
15657,64
15658,64
15659,63
15660,66
15661,66
15662,65
15663,64
15664,66
15665,66
15666,65
15667,64
15668,64
15669,63
15670,66
15671,66
15672,65
15673,64
15674,64
15675,63
15676,66
15677,66
15678,65
15679,64
15680,66
15681,66
15682,65
15683,64
15684,64
15685,63
15686,66
15687,66
15688,65
15689,64
15690,64
15691,63
15692,66
15693,66
15694,65
15695,64
15696,66
15697,66
15698,65
15699,64
15700,64
15701,63
15702,66
15703,66
15704,65
15705,64
15706,64
15707,63
15708,66
15709,66
15710,65
15711,64
15712,66
15713,66
15714,65
15715,64
15716,64
15717,63
15718,66
15719,66
15720,65
15721,64
15722,64
15723,63
15724,66
15725,66
15726,65
15727,64
15728,66
15729,66
15730,65
15731,64
15732,64
15733,63
15734,66
15735,66
15736,65
15737,64
15738,64
15739,63
15740,66
15741,66
15742,65
15743,64
15744,66
15745,66
15746,65
15747,64
15748,64
15749,63
15750,66
15751,66
15752,65
15753,64
15754,64
15755,63
15756,66
15757,66
15758,65
15759,64
15760,66
15761,66
15762,65
15763,64
15764,64
15765,63
15766,66
15767,66
15768,65
15769,64
15770,64
15771,63
15772,66
15773,66
15774,65
15775,64
15776,66
15777,66
15778,65
15779,64
15780,64
15781,63
15782,66
15783,66
15784,65
15785,64
15786,64
15787,63
15788,66
15789,66
15790,65
15791,64
15792,66
15793,66
15794,65
15795,64
15796,64
15797,63
15798,66
15799,66
15800,65
15801,64
15802,64
15803,63
15804,66
15805,66
15806,65
15807,64
15808,66
15809,66
15810,65
15811,64
15812,64
15813,63
15814,66
15815,66
15816,65
15817,64
15818,64
15819,63
15820,66
15821,66
15822,65
15823,64
15824,66
15825,66
15826,65
15827,64
15828,64
15829,63
15830,66
15831,66
15832,65
15833,64
15834,64
15835,63
15836,66
15837,66
15838,65
15839,64
15840,66
15841,66
15842,65
15843,64
15844,64
15845,63
15846,66
15847,66
15848,65
15849,64
15850,64
15851,63
15852,66
15853,66
15854,65
15855,64
15856,66
15857,66
15858,65
15859,64
15860,64
15861,63
15862,66
15863,66
15864,65
15865,64
15866,64
15867,63
15868,66
15869,66
15870,65
15871,64
15872,66
15873,66
15874,65
15875,64
15876,64
15877,63
15878,66
15879,66
15880,65
15881,64
15882,64
15883,63
15884,66
15885,66
15886,65
15887,64
15888,66
15889,66
15890,65
15891,64
15892,64
15893,63
15894,66
15895,66
15896,65
15897,64
15898,64
15899,63
15900,66
15901,66
15902,65
15903,64
15904,66
15905,66
15906,65
15907,64
15908,64
15909,63
15910,66
15911,66
15912,65
15913,64
15914,64
15915,63
15916,66
15917,66
15918,65
15919,64
15920,66
15921,66
15922,65
15923,64
15924,64
15925,63
15926,66
15927,66
15928,65
15929,64
15930,64
15931,63
15932,66
15933,66
15934,65
15935,64
15936,66
15937,66
15938,65
15939,64
15940,64
15941,63
15942,66
15943,66
15944,65
15945,64
15946,64
15947,63
15948,66
15949,66
15950,65
15951,64
15952,66
15953,66
15954,65
15955,64
15956,64
15957,63
15958,66
15959,66
15960,65
15961,64
15962,64
15963,63
15964,66
15965,66
15966,65
15967,64
15968,66
15969,66
15970,65
15971,64
15972,64
15973,63
15974,66
15975,66
15976,65
15977,64
15978,64
15979,63
15980,66
15981,66
15982,65
15983,64
15984,66
15985,66
15986,65
15987,64
15988,64
15989,63
15990,66
15991,66
15992,65
15993,64
15994,64
15995,63
15996,66
15997,66
15998,65
15999,64
16000,66
16001,66
16002,65
16003,64
16004,64
16005,63
16006,66
16007,66
16008,65
16009,64
16010,64
16011,63
16012,66
16013,66
16014,65
16015,64
16016,66
16017,66
16018,65
16019,64
16020,64
16021,63
16022,66
16023,66
16024,65
16025,64
16026,64
16027,63
16028,66
16029,66
16030,65
16031,64
16032,66
16033,66
16034,65
16035,64
16036,64
16037,63
16038,66
16039,66
16040,65
16041,64
16042,64
16043,63
16044,66
16045,66
16046,65
16047,64
16048,66
16049,66
16050,65
16051,64
16052,64
16053,63
16054,66
16055,66
16056,65
16057,64
16058,64
16059,63
16060,66
16061,66
16062,65
16063,64
16064,66
16065,66
16066,65
16067,64
16068,64
16069,63
16070,66
16071,66
16072,65
16073,64
16074,64
16075,63
16076,66
16077,66
16078,65
16079,64
16080,66
16081,66
16082,65
16083,64
16084,64
16085,63
16086,66
16087,66
16088,65
16089,64
16090,64
16091,63
16092,66
16093,66
16094,65
16095,64
16096,66
16097,66
16098,65
16099,64
16100,64
16101,63
16102,66
16103,66
16104,65
16105,64
16106,64
16107,63
16108,66
16109,66
16110,65
16111,64
16112,66
16113,66
16114,65
16115,64
16116,64
16117,63
16118,66
16119,66
16120,65
16121,64
16122,64
16123,63
16124,66
16125,66
16126,65
16127,64
16128,66
16129,66
16130,65
16131,64
16132,64
16133,63
16134,66
16135,66
16136,65
16137,64
16138,64
16139,63
16140,66
16141,66
16142,65
16143,64
16144,66
16145,66
16146,65
16147,64
16148,64
16149,63
16150,66
16151,66
16152,65
16153,64
16154,64
16155,63
16156,66
16157,66
16158,65
16159,64
16160,66
16161,66
16162,65
16163,64
16164,64
16165,63
16166,66
16167,66
16168,65
16169,64
16170,64
16171,63
16172,66
16173,66
16174,65
16175,64
16176,66
16177,66
16178,65
16179,64
16180,64
16181,63
16182,66
16183,66
16184,65
16185,64
16186,64
16187,63
16188,66
16189,66
16190,65
16191,64
16192,66
16193,66
16194,65
16195,64
16196,64
16197,63
16198,66
16199,66
16200,65
16201,64
16202,64
16203,63
16204,66
16205,66
16206,65
16207,64
16208,66
16209,66
16210,65
16211,64
16212,64
16213,63
16214,66
16215,66
16216,65
16217,64
16218,64
16219,63
16220,66
16221,66
16222,65
16223,64
16224,66
16225,66
16226,65
16227,64
16228,64
16229,63
16230,66
16231,66
16232,65
16233,64
16234,64
16235,63
16236,66
16237,66
16238,65
16239,64
16240,66
16241,66
16242,65
16243,64
16244,64
16245,63
16246,66
16247,66
16248,65
16249,64
16250,64
16251,63
16252,66
16253,66
16254,65
16255,64
16256,66
16257,66
16258,65
16259,64
16260,64
16261,63
16262,66
16263,66
16264,65
16265,64
16266,64
16267,63
16268,66
16269,66
16270,65
16271,64
16272,66
16273,66
16274,65
16275,64
16276,64
16277,63
16278,66
16279,66
16280,65
16281,64
16282,64
16283,63
16284,66
16285,66
16286,65
16287,64
16288,66
16289,66
16290,65
16291,64
16292,64
16293,63
16294,66
16295,66
16296,65
16297,64
16298,64
16299,63
16300,66
16301,66
16302,65
16303,64
16304,66
16305,66
16306,65
16307,64
16308,64
16309,63
16310,66
16311,66
16312,65
16313,64
16314,64
16315,63
16316,66
16317,66
16318,65
16319,64
16320,66
16321,66
16322,65
16323,64
16324,64
16325,63
16326,66
16327,66
16328,65
16329,64
16330,64
16331,63
16332,66
16333,66
16334,65
16335,64
16336,66
16337,66
16338,65
16339,64
16340,64
16341,63
16342,66
16343,66
16344,65
16345,64
16346,64
16347,63
16348,66
16349,66
16350,65
16351,64
16352,66
16353,66
16354,65
16355,64
16356,64
16357,63
16358,66
16359,66
16360,65
16361,64
16362,64
16363,63
16364,66
16365,66
16366,65
16367,64
16368,66
16369,66
16370,65
16371,64
16372,64
16373,63
16374,66
16375,66
16376,65
16377,64
16378,64
16379,63
16380,66
16381,66
16382,65
16383,64
